"country_name","year","liberal_democracy","international_index","social_index","institutions_index","economy_index","Political_Culture_Index","Governance_Index","international_index_lag","social_index_lag","institutions_index_lag","economy_index_lag","Political_Culture_Index_lag","Governance_Index_lag","international_index_lag2","social_index_lag2","institutions_index_lag2","economy_index_lag2","Political_Culture_Index_lag2","Governance_Index_lag2","international_index_lag3","social_index_lag3","institutions_index_lag3","economy_index_lag3","Political_Culture_Index_lag3","Governance_Index_lag3","international_index_lag4","social_index_lag4","institutions_index_lag4","economy_index_lag4","Political_Culture_Index_lag4","Governance_Index_lag4","Vertical_Accountability","Horizontal_Accountability","Vertical_Accountability_lag","Horizontal_Accountability_lag","Vertical_Accountability_lag2","Horizontal_Accountability_lag2","Vertical_Accountability_lag3","Horizontal_Accountability_lag3","Vertical_Accountability_lag4","Horizontal_Accountability_lag4"
"Afghanistan",2005,0.132,-0.642781761201616,-0.595978334756613,-0.360705472244333,-0.428460018421522,-0.509538668621826,-1.56256665761663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06998095482264,-1.10681742727636,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan",2006,0.224,-1.09468884824036,-0.588808068091413,-0.332426704902775,-0.426958458314179,-0.509538668621826,-1.58458572260278,-0.642781761201616,-0.595978334756613,-0.360705472244333,-0.428460018421522,-0.509538668621826,-1.56256665761663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.06392458856051,-1.29480059762424,-1.07258970324112,-1.10685524846631,NA,NA,NA,NA,NA,NA
"Afghanistan",2007,0.226,-1.09468884824036,-0.579331294873906,-0.330229914855873,-0.395908010276307,-0.509538668621826,-1.60053201831275,-1.09468884824036,-0.588808068091413,-0.332426704902775,-0.426958458314179,-0.509538668621826,-1.58458572260278,-0.642781761201616,-0.595978334756613,-0.360705472244333,-0.428460018421522,-0.509538668621826,-1.56256665761663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.03562055275042,-1.30060041998176,-1.06653610368662,-1.29473888720636,-1.07448417819748,-1.10698962096765,NA,NA,NA,NA
"Afghanistan",2008,0.23,-1.09468884824036,-0.568758189791322,-0.330229914855873,-0.384530960159449,-0.509538668621826,-1.60027218960532,-1.09468884824036,-0.579331294873906,-0.330229914855873,-0.395908010276307,-0.509538668621826,-1.60053201831275,-1.09468884824036,-0.588808068091413,-0.332426704902775,-0.426958458314179,-0.509538668621826,-1.58458572260278,-0.642781761201616,-0.595978334756613,-0.360705472244333,-0.428460018421522,-0.509538668621826,-1.56256665761663,NA,NA,NA,NA,NA,NA,-1.02029065942052,-1.3004908189253,-1.0382449979056,-1.30053563872705,-1.06843422863919,-1.29493868994148,-1.07552188670016,-1.10782077714669,NA,NA
"Afghanistan",2009,0.228,-0.74445065458879,-0.543189276165421,-0.32701858076597,-0.379755930619622,-0.550262921163624,-1.59299698579744,-1.09468884824036,-0.568758189791322,-0.330229914855873,-0.384530960159449,-0.509538668621826,-1.60027218960532,-1.09468884824036,-0.579331294873906,-0.330229914855873,-0.395908010276307,-0.509538668621826,-1.60053201831275,-1.09468884824036,-0.588808068091413,-0.332426704902775,-0.426958458314179,-0.509538668621826,-1.58458572260278,-0.642781761201616,-0.595978334756613,-0.360705472244333,-0.428460018421522,-0.509538668621826,-1.56256665761663,-1.02754022253389,-1.14832975843189,-1.02292210767475,-1.30042609570115,-1.04016018087923,-1.30073746017337,-1.06948275273877,-1.29586875170609,-1.07420711273779,-1.10820024508154
"Afghanistan",2010,0.223,-0.74445065458879,-0.561842667748385,-0.323723395695618,-0.381525808949828,-0.520228271987636,-1.63758032396442,-0.74445065458879,-0.543189276165421,-0.32701858076597,-0.379755930619622,-0.550262921163624,-1.59299698579744,-1.09468884824036,-0.568758189791322,-0.330229914855873,-0.384530960159449,-0.509538668621826,-1.60027218960532,-1.09468884824036,-0.579331294873906,-0.330229914855873,-0.395908010276307,-0.509538668621826,-1.60053201831275,-1.09468884824036,-0.588808068091413,-0.332426704902775,-0.426958458314179,-0.509538668621826,-1.58458572260278,-1.02082767688155,-1.16574594482425,-1.03016835899674,-1.14834560005283,-1.02484652953025,-1.30062787899926,-1.04125925097103,-1.30167057346023,-1.06818313559742,-1.29636673379823
"Afghanistan",2011,0.224,-1.09468884824036,-0.561842667748385,-0.323723395695618,-0.384299877396453,-0.525130698517643,-1.63758032396442,-0.74445065458879,-0.561842667748385,-0.323723395695618,-0.381525808949828,-0.520228271987636,-1.63758032396442,-0.74445065458879,-0.543189276165421,-0.32701858076597,-0.379755930619622,-0.550262921163624,-1.59299698579744,-1.09468884824036,-0.568758189791322,-0.330229914855873,-0.384530960159449,-0.509538668621826,-1.60027218960532,-1.09468884824036,-0.579331294873906,-0.330229914855873,-0.395908010276307,-0.509538668621826,-1.60053201831275,-1.02618890772798,-1.313483569418,-1.02345887981206,-1.16575256508228,-1.03208841175092,-1.14849442151536,-1.02597297609495,-1.30156093462055,-1.04003046825192,-1.30217221205555
"Afghanistan",2012,0.226,-1.09468884824036,-0.561842667748385,-0.320428210625265,-0.384934509835784,-0.508460300910756,-1.62855185636738,-1.09468884824036,-0.561842667748385,-0.323723395695618,-0.384299877396453,-0.525130698517643,-1.63758032396442,-0.74445065458879,-0.561842667748385,-0.323723395695618,-0.381525808949828,-0.520228271987636,-1.63758032396442,-0.74445065458879,-0.543189276165421,-0.32701858076597,-0.379755930619622,-0.550262921163624,-1.59299698579744,-1.09468884824036,-0.568758189791322,-0.330229914855873,-0.384530960159449,-0.509538668621826,-1.60027218960532,-1.01498959878241,-1.30828520098075,-1.02881766150703,-1.31341196691129,-1.02538297802272,-1.16590744849783,-1.03320191188058,-1.14934741901888,-1.02478255836888,-1.30206250411778
"Afghanistan",2013,0.228,-1.13492809941186,-0.56626583250992,-0.374145136068506,-0.391861952706617,-0.589876991525795,-1.50584818991036,-1.09468884824036,-0.561842667748385,-0.320428210625265,-0.384934509835784,-0.508460300910756,-1.62855185636738,-1.09468884824036,-0.561842667748385,-0.323723395695618,-0.384299877396453,-0.525130698517643,-1.63758032396442,-0.74445065458879,-0.561842667748385,-0.323723395695618,-0.381525808949828,-0.520228271987636,-1.63758032396442,-0.74445065458879,-0.543189276165421,-0.32701858076597,-0.379755930619622,-0.550262921163624,-1.59299698579744,-1.07977787812321,-1.29615892252422,-1.01762346870076,-1.30821635085856,-1.03073852865943,-1.31361827252222,-1.02650846556939,-1.16676960936481,-1.03199335120776,-1.14975305843991
"Afghanistan",2014,0.228,-0.784689905760296,-0.569559217542385,-0.378538716162309,-0.397861612547366,-0.630397328413996,-1.44951150111999,-1.13492809941186,-0.56626583250992,-0.374145136068506,-0.391861952706617,-0.589876991525795,-1.50584818991036,-1.09468884824036,-0.561842667748385,-0.320428210625265,-0.384934509835784,-0.508460300910756,-1.62855185636738,-1.09468884824036,-0.561842667748385,-0.323723395695618,-0.384299877396453,-0.525130698517643,-1.63758032396442,-0.74445065458879,-0.561842667748385,-0.323723395695618,-0.381525808949828,-0.520228271987636,-1.63758032396442,-1.11456732821436,-1.12651063361131,-1.08238215104908,-1.29609649291291,-1.01955108535168,-1.30842084710293,-1.03185444199787,-1.31455816415757,-1.02531670388934,-1.16718622883607
"Afghanistan",2015,0.225,-1.13492809941186,-0.551405916225167,-0.413547605278655,-0.363524328083587,-0.634581097217572,-1.27596968817835,-0.784689905760296,-0.569559217542385,-0.378538716162309,-0.397861612547366,-0.630397328413996,-1.44951150111999,-1.13492809941186,-0.56626583250992,-0.374145136068506,-0.391861952706617,-0.589876991525795,-1.50584818991036,-1.09468884824036,-0.561842667748385,-0.320428210625265,-0.384934509835784,-0.508460300910756,-1.62855185636738,-1.09468884824036,-0.561842667748385,-0.323723395695618,-0.384299877396453,-0.525130698517643,-1.63758032396442,-1.08083005644375,-1.21581224104602,-1.11715570840309,-1.12653802782268,-1.08427072168405,-1.29629676843246,-1.02068699867128,-1.30935800366538,-1.03064926316092,-1.31506792494593
"Afghanistan",2016,0.208,-1.13492809941186,-0.579313568948423,-0.447097277463396,-0.36112684114024,-0.629343013130738,-1.26406172652875,-1.13492809941186,-0.551405916225167,-0.413547605278655,-0.363524328083587,-0.634581097217572,-1.27596968817835,-0.784689905760296,-0.569559217542385,-0.378538716162309,-0.397861612547366,-0.630397328413996,-1.44951150111999,-1.13492809941186,-0.56626583250992,-0.374145136068506,-0.391861952706617,-0.589876991525795,-1.50584818991036,-1.09468884824036,-0.561842667748385,-0.320428210625265,-0.384934509835784,-0.508460300910756,-1.62855185636738,-1.09498799050417,-1.22494115663707,-1.08343384870684,-1.21579235265995,-1.11902331244601,-1.12667925482643,-1.08529093461782,-1.297227544867,-1.01950984751858,-1.30986448713773
"Afghanistan",2017,0.209,-1.16902885675222,-0.66017868092487,-0.48306734230957,-0.363958319367333,-0.656445529322242,-1.2521751586717,-1.13492809941186,-0.579313568948423,-0.447097277463396,-0.36112684114024,-0.629343013130738,-1.26406172652875,-1.13492809941186,-0.551405916225167,-0.413547605278655,-0.363524328083587,-0.634581097217572,-1.27596968817835,-0.784689905760296,-0.569559217542385,-0.378538716162309,-0.397861612547366,-0.630397328413996,-1.44951150111999,-1.13492809941186,-0.56626583250992,-0.374145136068506,-0.391861952706617,-0.589876991525795,-1.50584818991036,-1.17236960656341,-1.24948446367556,-1.09758531505007,-1.22491643475636,-1.08532178522448,-1.21596466236669,-1.11998139758693,-1.12752077240166,-1.0839516426183,-1.29772638331628
