"country_name","year","international_index","liberal_democracy","social_index","Governance_Index","institutions_index","economy_index","LDI_pct_change","Political_Culture_Index"
"Mexico",2005,0.13885311334854,0.51,0.354777777777778,-0.596722233866636,0.703767549012358,-0.146056871392279,NA,0.163615521689892
"Mexico",2006,0.13885311334854,0.48,0.363666666666667,-0.59717565834322,0.702669153988907,-0.12419645090429,-5.88235294117648,0.0688459753274426
"Mexico",2007,0.273081693477935,0.458,0.377666666666667,-0.622985309947365,0.700528264595638,-0.100629756756099,-4.58333333333333,0.114266745659429
"Mexico",2008,0.273081693477935,0.459,0.377666666666667,-0.622985309947365,0.699172634256399,-0.0875289345343895,0.218340611353712,0.0888209292457519
"Mexico",2009,0.273081693477935,0.464,0.377666666666667,-0.622985309947365,0.689683221881725,-0.120808729196677,1.08932461873638,0.105972000277638
"Mexico",2010,0.273081693477935,0.467,0.400444444444444,-0.622898700378224,0.731601299482637,-0.0859723044073261,0.646551724137931,0.129382292001965
"Mexico",2011,0.273081693477935,0.467,0.400444444444444,-0.613989614257801,0.731601299482637,-0.0632097909714819,0,0.136428197197813
"Mexico",2012,0.623319887129502,0.461,0.400444444444444,-0.759343970184832,0.749566924433283,-0.0483852394413642,-1.2847965738758,0.0965000001291424
"Mexico",2013,0.273081693477935,0.422,0.406222222222222,-1.20724334833075,0.847860820104366,-0.0391096911632443,-8.45986984815619,0.0607867055676074
"Mexico",2014,0.273081693477935,0.423,0.406222222222222,-1.21884903059571,0.847860820104366,-0.0266105491834635,0.23696682464455,0.105472635856982
"Mexico",2015,0.623319887129502,0.43,0.398666666666667,-1.18127217487209,0.788535279975652,-0.146108105407081,1.6548463356974,0.137724890098608
"Mexico",2016,0.273081693477935,0.431,0.398666666666667,-1.23601880656155,0.796669062011087,-0.140946988756394,0.232558139534884,0.0512684129613583
"Mexico",2017,0.273081693477935,0.443,0.371,-1.2671441082875,0.738405251733295,-0.14647405837523,2.78422273781903,0.0922308177324047
"Mexico",2018,0.623319887129502,0.45,0.512888888888889,-1.13890297866616,0.639706536965548,-0.124269158859381,1.58013544018059,0.109971487086529
"Mexico",2019,0.102758974354609,0.434,0.757444444444444,-0.981554870268622,0.608865436970687,-0.0949836660403226,-3.55555555555556,0.0910844036703164
"Mexico",2020,0.225232717454456,0.407,0.715444444444444,-0.847991335619141,0.503228621715365,-0.265879654549433,-6.22119815668203,0.188733083168688
"Mexico",2021,0.575470911106023,0.368,0.645,-0.957218167388519,0.27963426354397,-0.263024626954259,-9.58230958230958,0.0987788043481634
"Mexico",2022,0.21791255713058,0.326,0.559777777777778,-0.68313860533806,0.275002222070102,-0.300257207910809,-11.4130434782609,0.0868329777974607
"Mexico",2023,0.118683717184697,0.299,0.601,-0.987561912165337,0.0874835948377698,-0.267518855205339,-8.28220858895706,0.0405565884461546
"Suriname",2005,0.62286336366304,0.66,1.09033333333333,0.355479927471606,0.160852774703539,-0.250623914447113,NA,0.315460889277062
"Suriname",2006,0.0701007343842204,0.655,1.09033333333333,0.355479927471606,0.160852774703539,-0.245919201459548,-0.757575757575758,0.315460889277062
"Suriname",2007,0.0701007343842204,0.656,1.09033333333333,0.335299897861653,0.204232945559191,-0.230824687692985,0.152671755725191,0.315460889277062
"Suriname",2008,0.0701007343842204,0.655,1.09033333333333,0.345606436589483,0.204232945559191,-0.230387310548839,-0.152439024390244,0.315460889277062
"Suriname",2009,0.0701007343842204,0.655,1.09033333333333,0.345606436589483,0.204232945559191,-0.227771429493325,0,0.315460889277062
"Suriname",2010,0.461819836537755,0.64,1.10677777777778,0.276515230757455,0.199104324690552,-0.204880118843175,-2.29007633587786,0.295821458597897
"Suriname",2011,0.27343852115857,0.634,1.10677777777778,0.276515230757455,0.199104324690552,-0.207673515163046,-0.937500000000001,0.295821458597897
"Suriname",2012,0.27343852115857,0.628,1.10677777777778,0.275129477651193,0.199104324690552,-0.206740245569244,-0.946372239747635,0.295821458597897
"Suriname",2013,0.27343852115857,0.632,1.112,0.0167152991423856,0.272983165000528,-0.21263848479941,0.636942675159236,0.297985377150021
"Suriname",2014,0.27343852115857,0.632,1.112,0.0167152991423856,0.272983165000528,-0.212355263871979,0,0.297985377150021
"Suriname",2015,0.623676714810137,0.635,1.112,0.0167152991423856,0.272983165000528,-0.179550538047983,0.474683544303798,0.291138099617671
"Suriname",2016,0.27343852115857,0.628,1.08344444444444,0.159785574579002,0.377815250595306,-0.181048695425633,-1.10236220472441,0.291138099617671
"Suriname",2017,0.27343852115857,0.627,1.07288888888889,0.0951189513591557,0.414937078778104,-0.18823111283346,-0.159235668789809,0.291138099617671
"Suriname",2018,0.27343852115857,0.61,1.07211111111111,0.130117405436335,0.416710275792618,-0.18338310667998,-2.71132376395535,0.291138099617671
